"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
1;0,274933333333333;0,163466666666667;0,14;0,283333333333333;0,199866666666667;2021;869;250;165;929;375;222;490;194;221;2766;1321;395;262;1082;459;267;519;205;224;2;0,0224;0,0541333333333333;0,0492;0,0493333333333333;0,0518666666666667;0,0510666666666667;0,0310666666666667;0,0669333333333333;0,0565333333333333;0,0424;0,0618666666666667;0,04;0,0554666666666667;0,0692;0,0433333333333333;0,0748;0,0436;0,0557333333333333;0,0501333333333333;0,0309333333333333;0,0225333333333333;0,0542666666666667;0,0493333333333333;0,0494666666666667;0,052;0,0512;0,0312;0,0670666666666667;0,0566666666666667;0,0425333333333333;0,062;0,0401333333333333;0,0556;0,0693333333333333;0,0434666666666667;0,0749333333333333;0,0437333333333333;0,0558666666666667;0,0502666666666667;0,0310666666666667;4,61515940460912;4,72399405231732;26,5295434003123;31,8862614844377;24,5266760548607
1;0,275333333333333;0,164266666666667;0,139466666666667;0,2824;0,201733333333333;2107;795;226;165;1059;369;204;452;205;193;2859;1173;422;254;1192;464;231;482;222;201;2;0,0606666666666667;0,0588;0,0357333333333333;0,0656;0,0477333333333333;0,0326666666666667;0,0329333333333333;0,0444;0,0492;0,0512;0,0597333333333333;0,068;0,0572;0,0476;0,0522666666666667;0,0409333333333333;0,0474666666666667;0,0354666666666667;0,0472;0,0652;0,0608;0,0589333333333333;0,0358666666666667;0,0657333333333333;0,0478666666666667;0,0328;0,0330666666666667;0,0445333333333333;0,0493333333333333;0,0513333333333333;0,0598666666666667;0,0681333333333333;0,0573333333333333;0,0477333333333333;0,0524;0,0410666666666667;0,0476;0,0356;0,0473333333333333;0,0653333333333333;4,60754472272214;5,13600531314784;27,1583247997449;35,8929093173872;25,561792882871
1;0,270133333333333;0,154533333333333;0,153733333333333;0,295066666666667;0,2004;2065;730;281;125;993;437;177;426;229;190;2836;1183;466;200;1156;540;229;447;250;193;2;0,0444;0,0513333333333333;0,0364;0,0482666666666667;0,0436;0,0441333333333333;0,0582666666666667;0,0510666666666667;0,0697333333333333;0,0642666666666667;0,0394666666666667;0,0521333333333333;0,0402666666666667;0,0428;0,0668;0,0393333333333333;0,0466666666666667;0,0521333333333333;0,0661333333333333;0,0428;0,0445333333333333;0,0514666666666667;0,0365333333333333;0,0484;0,0437333333333333;0,0442666666666667;0,0584;0,0512;0,0698666666666667;0,0644;0,0396;0,0522666666666667;0,0404;0,0429333333333333;0,0669333333333333;0,0394666666666667;0,0468;0,0522666666666667;0,0662666666666667;0,0429333333333333;4,67297702911494;5,02182938843305;27,6718907710278;35,0224705575037;26,6272950159058
1;0,275733333333333;0,171866666666667;0,160666666666667;0,29;0,2056;2019;789;236;146;891;421;242;456;235;199;2858;1208;396;251;1018;540;291;484;252;202;2;0,0486666666666667;0,0269333333333333;0,0792;0,0389333333333333;0,054;0,0430666666666667;0,0508;0,0438666666666667;0,0622666666666667;0,0501333333333333;0,0425333333333333;0,0712;0,0424;0,0321333333333333;0,0392;0,0498666666666667;0,0588;0,0681333333333333;0,0334666666666667;0,0644;0,0488;0,0270666666666667;0,0793333333333333;0,0390666666666667;0,0541333333333333;0,0432;0,0509333333333333;0,044;0,0624;0,0502666666666667;0,0426666666666667;0,0713333333333333;0,0425333333333333;0,0322666666666667;0,0393333333333333;0,05;0,0589333333333333;0,0682666666666667;0,0336;0,0645333333333333;4,21531417978995;4,93716083495975;22,6772719923417;34,5335844964639;22,8104543979028
1;0,274533333333333;0,1668;0,1492;0,293866666666667;0,208666666666667;1985;741;300;129;986;380;173;519;205;222;2890;1104;464;200;1148;469;221;544;232;228;2;0,052;0,0122666666666667;0,0537333333333333;0,0528;0,0557333333333333;0,0522666666666667;0,0437333333333333;0,0626666666666667;0,0492;0,0574666666666667;0,0392;0,0708;0,04;0,0504;0,0257333333333333;0,0684;0,0533333333333333;0,0469333333333333;0,0586666666666667;0,0546666666666667;0,0521333333333333;0,0124;0,0538666666666667;0,0529333333333333;0,0558666666666667;0,0524;0,0438666666666667;0,0628;0,0493333333333333;0,0576;0,0393333333333333;0,0709333333333333;0,0401333333333333;0,0505333333333333;0,0258666666666667;0,0685333333333333;0,0534666666666667;0,0470666666666667;0,0588;0,0548;4,20361251523317;4,74035628419058;22,2977132730356;31,4283938120962;21,0773684567553
1;0,286266666666667;0,163733333333333;0,148533333333333;0,283866666666667;0,2024;2110;816;233;87;1096;366;167;434;197;217;2953;1214;395;165;1247;434;208;456;207;221;2;0,0378666666666667;0,0438666666666667;0,0646666666666667;0,0374666666666667;0,0550666666666667;0,0477333333333333;0,0624;0,0478666666666667;0,0468;0,0448;0,0516;0,0509333333333333;0,0449333333333333;0,0378666666666667;0,0516;0,0621333333333333;0,0444;0,064;0,0665333333333333;0,0374666666666667;0,038;0,044;0,0648;0,0376;0,0552;0,0478666666666667;0,0625333333333333;0,048;0,0469333333333333;0,0449333333333333;0,0517333333333333;0,0510666666666667;0,0450666666666667;0,038;0,0517333333333333;0,0622666666666667;0,0445333333333333;0,0641333333333333;0,0666666666666667;0,0376;4,45515652841366;4,87833208788575;24,9276437019227;34,0926517938956;24,6413997574214
1;0,2736;0,155866666666667;0,145733333333333;0,2948;0,202666666666667;2041;705;242;109;1065;442;193;431;269;214;2854;1120;404;184;1224;530;228;452;284;220;2;0,0637333333333333;0,0712;0,0590666666666667;0,0405333333333333;0,0617333333333333;0,0301333333333333;0,0344;0,0645333333333333;0,0472;0,0386666666666667;0,0448;0,0594666666666667;0,0429333333333333;0,0378666666666667;0,0701333333333333;0,0476;0,0498666666666667;0,0390666666666667;0,0510666666666667;0,046;0,0638666666666667;0,0713333333333333;0,0590666666666667;0,0406666666666667;0,0618666666666667;0,0302666666666667;0,0345333333333333;0,0646666666666667;0,0473333333333333;0,0388;0,0449333333333333;0,0596;0,0430666666666667;0,038;0,0702666666666667;0,0477333333333333;0,05;0,0392;0,0512;0,0461333333333333;4,65166212572118;5,44010926086787;27,3044711523282;39,6400116732135;28,1971890591238
1;0,265733333333333;0,1484;0,1516;0,2848;0,198533333333333;2123;717;265;119;877;426;186;462;274;235;2960;1128;435;188;1016;525;230;484;294;240;2;0,0406666666666667;0,0484;0,0393333333333333;0,0636;0,0313333333333333;0,0769333333333333;0,0333333333333333;0,0674666666666667;0,0425333333333333;0,0492;0,0489333333333333;0,0626666666666667;0,0657333333333333;0,054;0,036;0,0604;0,032;0,0306666666666667;0,0557333333333333;0,0610666666666667;0,0408;0,0485333333333333;0,0394666666666667;0,0637333333333333;0,0314666666666667;0,0770666666666667;0,0334666666666667;0,0676;0,0426666666666667;0,0493333333333333;0,0490666666666667;0,0628;0,0658666666666667;0,0541333333333333;0,0361333333333333;0,0605333333333333;0,0321333333333333;0,0308;0,0558666666666667;0,0612;4,54016956581507;4,91200720367073;25,9080318652217;32,6650790294806;23,7744626995623
1;0,268266666666667;0,1624;0,152533333333333;0,291466666666667;0,1992;2153;704;282;127;945;386;219;418;240;233;2999;1067;456;225;1088;460;261;442;260;242;2;0,0518666666666667;0,0505333333333333;0,0506666666666667;0,0425333333333333;0,0465333333333333;0,0350666666666667;0,0550666666666667;0,0452;0,0416;0,0526666666666667;0,0573333333333333;0,0489333333333333;0,0417333333333333;0,0528;0,0538666666666667;0,0650666666666667;0,0384;0,0544;0,0484;0,0673333333333333;0,052;0,0506666666666667;0,0508;0,0426666666666667;0,0466666666666667;0,0352;0,0552;0,0453333333333333;0,0417333333333333;0,0528;0,0574666666666667;0,0490666666666667;0,0418666666666667;0,0529333333333333;0,054;0,0652;0,0385333333333333;0,0545333333333333;0,0485333333333333;0,0674666666666667;4,42463979192389;4,95419748222065;25,1706883904594;34,6673102659998;24,4567766715061
1;0,272133333333333;0,158266666666667;0,1476;0,295466666666667;0,203866666666667;2089;770;223;98;1024;368;202;442;240;216;2868;1227;373;171;1198;462;249;468;264;220;2;0,0661333333333333;0,0901333333333333;0,0409333333333333;0,0470666666666667;0,0324;0,0702666666666667;0,0284;0,0397333333333333;0,0612;0,0401333333333333;0,0298666666666667;0,0514666666666667;0,0552;0,0313333333333333;0,0890666666666667;0,0492;0,0518666666666667;0,0390666666666667;0,0458666666666667;0,0406666666666667;0,0662666666666667;0,0902666666666667;0,0410666666666667;0,0472;0,0325333333333333;0,0704;0,0285333333333333;0,0398666666666667;0,0613333333333333;0,0402666666666667;0,03;0,0516;0,0553333333333333;0,0314666666666667;0,0892;0,0493333333333333;0,052;0,0392;0,046;0,0408;4,88313697469953;5,35336116832256;30,0957390542614;38,72690511873;29,7600319326549
1;0,284666666666667;0,1636;0,1516;0,286266666666667;0,200666666666667;2253;637;311;133;924;462;200;426;241;207;2981;993;493;221;1071;565;248;455;260;213;2;0,0417333333333333;0,074;0,0690666666666667;0,0570666666666667;0,0529333333333333;0,0469333333333333;0,0333333333333333;0,0406666666666667;0,0445333333333333;0,0356;0,0701333333333333;0,0842666666666667;0,0546666666666667;0,0430666666666667;0,0785333333333333;0,0338666666666667;0,0410666666666667;0,0330666666666667;0,0357333333333333;0,0297333333333333;0,0418666666666667;0,0741333333333333;0,0692;0,0572;0,0530666666666667;0,0470666666666667;0,0334666666666667;0,0408;0,0446666666666667;0,0357333333333333;0,0702666666666667;0,0844;0,0548;0,0432;0,0786666666666667;0,034;0,0412;0,0332;0,0358666666666667;0,0298666666666667;4,80819802277741;5,40432236551891;28,9305713370088;39,3124801698876;28,6530970653504
1;0,274133333333333;0,1532;0,145733333333333;0,290133333333333;0,202;2053;767;254;141;1052;369;213;438;225;212;2877;1174;405;200;1215;466;242;461;243;217;2;0,0552;0,0502666666666667;0,0533333333333333;0,0384;0,0402666666666667;0,0393333333333333;0,0506666666666667;0,0588;0,0685333333333333;0,0465333333333333;0,0494666666666667;0,0558666666666667;0,0441333333333333;0,0721333333333333;0,0426666666666667;0,0258666666666667;0,0450666666666667;0,0434666666666667;0,0852;0,0348;0,0553333333333333;0,0504;0,0534666666666667;0,0385333333333333;0,0404;0,0394666666666667;0,0508;0,0589333333333333;0,0686666666666667;0,0466666666666667;0,0496;0,056;0,0442666666666667;0,0722666666666667;0,0428;0,026;0,0452;0,0436;0,0853333333333333;0,0349333333333333;4,45608871393114;5,04931014183171;25,3608570556125;34,6039306414762;25,4382257702394
1;0,279466666666667;0,159866666666667;0,145733333333333;0,283333333333333;0,208133333333333;2033;689;293;134;911;468;227;436;232;254;2876;1098;459;218;1060;550;267;461;254;257;2;0,0452;0,0296;0,0605333333333333;0,0421333333333333;0,0544;0,0658666666666667;0,0418666666666667;0,0622666666666667;0,0474666666666667;0,0372;0,0708;0,0461333333333333;0,0641333333333333;0,0569333333333333;0,0333333333333333;0,0388;0,0513333333333333;0,0494666666666667;0,0393333333333333;0,0632;0,0453333333333333;0,0297333333333333;0,0606666666666667;0,0422666666666667;0,0545333333333333;0,066;0,042;0,0624;0,0476;0,0373333333333333;0,0709333333333333;0,0462666666666667;0,0642666666666667;0,0570666666666667;0,0334666666666667;0,0389333333333333;0,0514666666666667;0,0496;0,0394666666666667;0,0633333333333333;4,22479567425439;4,79171963903676;22,6456770838891;32,1214642676834;22,0295954452785
1;0,274;0,152933333333333;0,146133333333333;0,287733333333333;0,208133333333333;2198;656;264;137;932;406;236;461;218;214;3014;1023;444;209;1078;504;288;486;237;217;2;0,0624;0,0426666666666667;0,0429333333333333;0,0941333333333333;0,0310666666666667;0,0325333333333333;0,0496;0,0601333333333333;0,0330666666666667;0,0328;0,0573333333333333;0,0302666666666667;0,0294666666666667;0,0748;0,0497333333333333;0,0517333333333333;0,0592;0,0437333333333333;0,0732;0,0492;0,0625333333333333;0,0428;0,0430666666666667;0,0942666666666667;0,0312;0,0326666666666667;0,0497333333333333;0,0602666666666667;0,0332;0,0329333333333333;0,0574666666666667;0,0304;0,0296;0,0749333333333333;0,0498666666666667;0,0518666666666667;0,0593333333333333;0,0438666666666667;0,0733333333333333;0,0493333333333333;4,50984313638917;4,5477639446496;26,5454570914529;30,4920159601348;22,7964390125076
1;0,264933333333333;0,164533333333333;0,149733333333333;0,296266666666667;0,201466666666667;1930;775;253;99;1037;398;211;430;246;243;2813;1223;400;170;1190;478;262;451;266;247;2;0,0624;0,0485333333333333;0,0453333333333333;0,0722666666666667;0,0546666666666667;0,0489333333333333;0,0309333333333333;0,0436;0,0516;0,0572;0,0606666666666667;0,0382666666666667;0,0578666666666667;0,0293333333333333;0,0332;0,0658666666666667;0,0428;0,0384;0,0513333333333333;0,0668;0,0625333333333333;0,0486666666666667;0,0454666666666667;0,0724;0,0548;0,0490666666666667;0,0310666666666667;0,0437333333333333;0,0517333333333333;0,0573333333333333;0,0608;0,0384;0,058;0,0294666666666667;0,0333333333333333;0,066;0,0429333333333333;0,0385333333333333;0,0514666666666667;0,0669333333333333;4,6494982018876;4,92401222029811;26,9862916240839;33,4043044052897;24,1342734165063
1;0,26;0,154;0,152266666666667;0,298133333333333;0,210266666666667;2215;603;278;126;921;494;166;446;244;193;3040;1000;459;202;1081;587;191;480;264;196;2;0,0393333333333333;0,0489333333333333;0,038;0,0453333333333333;0,0392;0,0638666666666667;0,0446666666666667;0,0314666666666667;0,0430666666666667;0,0530666666666667;0,0661333333333333;0,0756;0,0461333333333333;0,0886666666666667;0,0462666666666667;0,0708;0,0422666666666667;0,0413333333333333;0,0289333333333333;0,0469333333333333;0,0394666666666667;0,0490666666666667;0,0381333333333333;0,0454666666666667;0,0393333333333333;0,064;0,0448;0,0316;0,0432;0,0532;0,0662666666666667;0,0757333333333333;0,0462666666666667;0,0888;0,0464;0,0709333333333333;0,0424;0,0414666666666667;0,0290666666666667;0,0470666666666667;4,33811175339202;4,68805226016439;24,4810223457615;31,5509799878613;22,7864536037413
1;0,266533333333333;0,163066666666667;0,143733333333333;0,2924;0,201866666666667;2083;759;275;133;957;382;185;497;214;200;2935;1167;437;185;1122;466;232;524;226;206;2;0,0424;0,056;0,0392;0,0686666666666667;0,0194666666666667;0,0450666666666667;0,0318666666666667;0,0654666666666667;0,0628;0,0608;0,0405333333333333;0,0389333333333333;0,0510666666666667;0,0829333333333333;0,0762666666666667;0,0476;0,0413333333333333;0,0502666666666667;0,036;0,0433333333333333;0,0425333333333333;0,0561333333333333;0,0393333333333333;0,0688;0,0196;0,0452;0,032;0,0656;0,0629333333333333;0,0609333333333333;0,0406666666666667;0,0390666666666667;0,0512;0,0830666666666667;0,0764;0,0477333333333333;0,0414666666666667;0,0504;0,0361333333333333;0,0434666666666667;4,75418740466485;4,84281197643745;29,0116782308613;32,9583279523331;26,1520103458315
1;0,284133333333333;0,151866666666667;0,146933333333333;0,289066666666667;0,214266666666667;2047;750;232;89;1062;374;127;537;281;172;2925;1126;376;163;1250;448;172;561;306;173;2;0,0581333333333333;0,0582666666666667;0,0430666666666667;0,0408;0,0637333333333333;0,0454666666666667;0,0441333333333333;0,0374666666666667;0,0434666666666667;0,0384;0,0414666666666667;0,0536;0,0494666666666667;0,0416;0,0644;0,0828;0,0572;0,0426666666666667;0,0486666666666667;0,0452;0,0582666666666667;0,0584;0,0432;0,0409333333333333;0,0638666666666667;0,0456;0,0442666666666667;0,0376;0,0436;0,0384;0,0416;0,0537333333333333;0,0496;0,0417333333333333;0,0645333333333333;0,0829333333333333;0,0573333333333333;0,0428;0,0488;0,0453333333333333;4,51701340964511;5,00623697467871;25,9658730673425;35,5534565704577;25,527863401902
